event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
931,e0922a4fb57e060e0a9321e7,2026-06-06T23:47:00Z,REQ-000931,816d13ffa68e60a160c3810f,STATE_03_DIST_02_PS_03,4ee73ace57928929f1ba50f2,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,d78dc32069377a1e61e03f045ef92b08b29d716e1ee5127565f4f35cfc34daf2,e36e9e4ba34c3ca5e3da713aa601fafb234fb176a45714b25cb385c9f07cc42a,60045d6e4d4e3dbed503fd0d99ddeaf0a0ada1367dcb25b4fc29710b9a50455e,fb59785f88041a5260c91d8140cf7b5e40de23e678957c57a5e84ab6d8a7614f,9f5f27cee2e01410fe8b0b7fce4b63427e35fdda482e7046af182ae6ba9d7e88,371e8a98885f55687242b84d1be09a749a97537b84bf9d573cc8cf4e03123a41,5309ec7d2d9e44be10daa10650231fdb68c49b1f0d595f264374ac7a5afdb7d9,0494360418a8e972c7b9d9f2ef2c7c268187f3124295d139e2d89abd28b100e0,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
932,c6a53555d938a525c6405c56,2026-05-28T07:04:00Z,REQ-000932,73518b37a439a4d90b18903d,STATE_02_DIST_01_PS_01,6a40e28a9342f16dc5165083,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,e2d7915fc0039d10a302309d443231a172aacd103d2acfce60c3c32536fa070a,df7aa09611cb752d8e96692b63ebaa40157f81ddcd98364e31b19724ec77ad5b,5dfc53d51f51e5a859436278cb07146946897a95fe46e2b21bca8ba54a243abf,d4de5a38b5066c69454243a791a97224a3a117e63907e9332ca72d1a58b65df8,34c90d3eaad58db66d8150728da643aa1d18bace7f63a9269d9c73b6598eaa9f,5309ec7d2d9e44be10daa10650231fdb68c49b1f0d595f264374ac7a5afdb7d9,0fd7217ccfaef8b1c998fc500bbc5abf41a607c3ad6411e9c3f2a842030e8282,efab556fd3678b427a1ffe8f1732e4a3fdd893127b09cfcdc3704b614b1966a0,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
933,5aa33215747ab8ddd82f5f62,2026-06-03T03:03:00Z,REQ-000933,9a1678400f682a3201830c3a,STATE_01_DIST_01_PS_02,dbdbf7405940702190f7c84f,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,319b2c89c03dc2ce85dba146fedea55f1040e0aed0fd44f7cd92cd5f42ec6961,2db26c4f76aef1fa1e6041d058f1794a3c47d9c6b3f1a10bbf7c62d19770f7df,717d9633ab25f4b9506553982c073c52ae062159ca129f5035c84e5258bdffd5,f0dce2c57815425ad3eda9b2f1b8033a4d6b5745f8c1e39d74c792c68bbc7e92,55829d8be0c067385d1d52e0732ddc7b22d90f5891b983936133ed51859d95e9,0fd7217ccfaef8b1c998fc500bbc5abf41a607c3ad6411e9c3f2a842030e8282,a119e45e6848d9e7799b6f263657ff238a7cd2708626b63f49d95756f0407ffc,cc19c7e956452985c613172935da4590a2dc2d833cd0838b4c521be7c29b27fb,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
934,f0522d3de88d5f32999887a2,2026-06-07T00:38:00Z,REQ-000934,7527b25e318154df01ec7550,STATE_03_DIST_02_PS_02,5946ff42ea109f3eb283e734,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,33f64b3e98f67706716fc810828c404c5dc5e4f465881dbdc09040e992543502,997ebc16eb60002967d30b06760d08ac19a04f3f21422fc0ce76eeece441be3c,daba538ecddf99e53e8642e2786dc12ab81b5b01012d087a7f37cad417c942b8,994d1903901021a237f15ee6016ad1da0c3c9ff853512aa0a3a4d507eed6000b,4b29221cbf8b6df4216b0432155172f7237be4829fc003a899851a6d62a9f69f,a119e45e6848d9e7799b6f263657ff238a7cd2708626b63f49d95756f0407ffc,3a78c7927e8ba19a40f433290ff08111c28c0d9285e853d2de31c4665cec6643,66cd8d32db84a0ee6cd8876deea70e0294ceb3cc6f9c733fc7537a0d8f29e888,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
935,bbe8c98280f3b1fce91bbf83,2026-06-03T03:25:00Z,REQ-000935,46b29e30bec752302a2d886e,STATE_03_DIST_04_PS_02,73a955fe3375c918a3bfc978,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,58500524315894a4c19886cc7fdcc06bd08d2889041c55a42f277fae35849706,f608a88b599784b9d7cde3616924e39d048c5b2695a3e7fd0fd80671ebc8f843,9ddcae5881659675c990573fb111b10437831ee3d2ed413e42c0fc2af78f42be,ef9a00e138ee19c44356b0cacd9491ca9d62934861ce634bf41636e6ecd857d9,265dcf4b4873fc810a835c6864cda08ac34bc7158f48c5cf4c9ce3b532441508,3a78c7927e8ba19a40f433290ff08111c28c0d9285e853d2de31c4665cec6643,35356c89dd5b33093203529b1a715f6bedb1befcf0f43d6e31591aef63d8f148,81657799946ccc96225413321519e982a8f3b9726856417b51215d4d8a13ffd7,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
936,0870701dc0ea80e23f4c7b3f,2026-06-03T19:12:00Z,REQ-000936,b43730f9ee11d476cccd1130,STATE_02_DIST_01_PS_03,66c1f1634fd4515b8f74f8fa,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,368b32361d71bf993f573f6d129c0d57100145d80bc90177173e96f431e08221,543c5b36ea6d73fceee5d92196cfdafc6318563315f41403131ff6b09484c1f8,d941a9c795efb97c7cbf53de017d3230b443ba0379f8071b21d2f2c6fbc497c7,1e5795306d2a58f08916e1e22e3ae79b01e4bfc18b5cd352c43a812d5e7cbbe8,d0dec5f2055146a3892d1717e7c6d438b8ede729c222282f178fecbfd39294d4,35356c89dd5b33093203529b1a715f6bedb1befcf0f43d6e31591aef63d8f148,39097889ca55bc6c3477c2989ff06d96da1f8aed0405a95c2bc0cb81bc46a39f,123449ffa1b0600a783596d75ea157cffee8eecff8f9b6a2793f6f63521447aa,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
937,d71e1d3106d827acfd0815d4,2026-05-30T21:42:00Z,REQ-000937,4718492e22f05239e76383dd,STATE_01_DIST_04_PS_03,03448ee43768bdde0a74294f,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,cb7b7f3684bcc8f0e53ee001c3201db503ea58928f61093f1d202c002a4310bd,4cd307c3196a657072580b965077dab67eae679b9a68fd520aba7ce38a6b964a,f2ce9cb361d514e01f8f40e612415095c5cd4ceab65231127a3cedc7056bd9ec,1359e45a5f3f49cf2c8ef1f96bd4131c858f559239ca08fc4ebd8efdc024ee11,a72186e5cdcb69e51f0570dea9b09c469f35438822a844926b31ee7635e8558e,39097889ca55bc6c3477c2989ff06d96da1f8aed0405a95c2bc0cb81bc46a39f,c6e11baef12c1bfad4b07f696e106cb3699d4e477df4652673fb73bfa5ca362c,d221e9f479757ee0e20db179e13f7b6aa5dd2bae946b3c7df519699084d32daf,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
938,9d7211fa5d41b989c217b6ad,2026-06-02T12:20:00Z,REQ-000938,9a1678400f682a3201830c3a,STATE_01_DIST_01_PS_02,e5c055800da6250fb67db7ab,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,edf5edc1d7d5044da3ee280d678b2b32cc415dfede253f2118c40647942db776,b07d7f2b15b690545f649acd3b5abf84065e109345bb7c0e928fe90baeaff763,556f9c826d37c16e5ec400f64351f1d59badaa442d30fe8a754acacb716f29ed,f15477d19a2ec94cc2aa3f307e89513b79a972749089d2c9bb93e55c737606c5,e0224a01a57c5675eb5ad7729511a690c931c669ebe0799618671efd35714423,c6e11baef12c1bfad4b07f696e106cb3699d4e477df4652673fb73bfa5ca362c,103cdecd2988d3eee421cf89d2856860fa1734757ebe0257ca9e692ed1950213,f79a7952d13535fdec5946439211e4381b8f3ecd9a4f6c4bb042677736f0309a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
939,54a26a8f23e772cb7e05cd24,2026-06-01T20:51:00Z,REQ-000939,3cc947c5caadabb45a541b46,STATE_03_DIST_01_PS_01,7582da5fbf1d280dcf845424,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,ed7cc4b50f0e7a4dfb333f5f4ba5cdf03c2f239ac19f10360182efe905e301a9,49cbbd9e8b8686ff92f81914d81771123df777baa080ed3d4a5be6e1e4c4ebd0,ce3efe6121d3b5fcbbafb4cf5afdbc5d9ff557bdf1562c3cd621c276e4a412e0,71dc54218756870c3377697b0e149ddf0fe85ff85e1aa046c2b6616e58c0d573,a149f352105f642a023c90fcfcce42a432ae25036d7ec7e6b9faa7654ac77fd6,103cdecd2988d3eee421cf89d2856860fa1734757ebe0257ca9e692ed1950213,4d3bbb3f2087a178e5931b7abfaa3d1f84c8a8c6d41af2694c02d83ba7977999,c131febbdd1e59aab2d5a1c095a39650a6181b85060ae5a84153b3c3d499bc61,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
940,31b2f4f9eb3cc57edda20628,2026-05-28T23:00:00Z,REQ-000940,058b6ca906f6f017cad2b2fa,STATE_01_DIST_03_PS_01,a14b960f9d5b88d2544ce012,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,d2fe68a26d3caf949cde72f9251f19f5f90dd395df1d57762c6daf76dfb8fc18,0c20e047573827e27b13e3244447bc4744a8f8922d1fb2d20a2ea5863c82c352,346d99f28b130912c2e2d7dd3290fa0084e731033b434ec0a59e3ca6fa00b1db,d02cb5014655b14186e76fcc6bb0ef029697f798101e47ac3355b11646f76331,27078bc36580262358d05877cdb9a822f2088cc810a2e5ad5fc633921491edd7,4d3bbb3f2087a178e5931b7abfaa3d1f84c8a8c6d41af2694c02d83ba7977999,bb4667af7cdf8338c03139e709c79299da2978096402896cef9edd478718d347,c30d43f07d8ade09d15a14821c3dfc42fdac6ee40ca028b2b45a4eed84b4b6bd,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
941,7c455cdfcb60e19f95cccfd3,2026-06-06T10:56:00Z,REQ-000941,b9583c7e99cc3289ea585d73,STATE_03_DIST_02_PS_01,31d4edd023a1e32e08b15bb2,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,cf105d077312a66a0d448a46d12564e6997a21a11a6e4b2688c5eb73396584ac,5a73fc6bd0968ad1ef45ab4ac8ca440ee17a8ae085a516f29e85c30da213a8cb,6116cf045a078cdedefbdd9c8a54591befeb248acaaec18b1f5a91b1518a23c0,f33d49bfbed93b72f73fb54a4c06694ea36cd444da30e1c5d2c01b5f30a75085,5e803cd7266cbc8bfb241b9fcfa67eb790526714e7bbdcf48fb1b5d618458684,bb4667af7cdf8338c03139e709c79299da2978096402896cef9edd478718d347,2a2457c8c756fdd4c691f99bedd2415690ec2990e62878a24326432088871005,d2cd3a8f43623e09df6c7cf1c5ab40f36b615960ce2ca59129160d55fe145101,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
942,2a3088dee3f2a7bbb663d1a5,2026-05-30T22:12:00Z,REQ-000942,8287968c0e33f42b2e380e47,STATE_02_DIST_01_PS_02,95de19451c2ca7264b0032ce,escalate,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,13f24201cccb938e1d3b4766c924325485211d3522eb8ca588944120977791a7,808002f39f5f62b0c4655f160258771797f613b8e411af31a53a386f0a8bf7f3,d78d68982d5fcf11a1e2a84449a1c3bc233550d5b422167903b5b0ecfe21fb90,a032b715b386855ee4e7c8a41a3034462307f7925bcadff37e774a6f3af07a4a,5e5e78d8d88b3cf498ad8a249f171f0a2d87d1551966c7e95b1b0b6cc7c670b1,2a2457c8c756fdd4c691f99bedd2415690ec2990e62878a24326432088871005,13f77861a62864026a5678f22c6cc4d5821c01dbf32ac3900a8f0536d2d6cc7b,f388a08b6f558c3881de54812155e1bead2caff77de2900148e1da1052d2bea3,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
943,c5dd438f2d37cd6869101140,2026-06-03T04:53:00Z,REQ-000943,46719ed3c0b1ab7f0fbf5f90,STATE_01_DIST_01_PS_01,954f1d5e0ce6e0787f569931,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,4ffd1a766467a333d65518a40b09552934f3b9038849e15e14d81e41393487fc,213da37941d149d700cb7d0767ba6074c4540aa8cc668284d8c4035b001b4810,adcb8120bc8f4a03cb92f16c97fb26aff4777e2f45a9af7c7e7a2036aaa939d2,a041be4e7393f61262dba8d9a7950a09adda67b29880f5164c667d788aa40de6,9d0c655779f27d838e21a15cf2ed5b6d98135d6635d3da626ba232e0d5efa6dd,13f77861a62864026a5678f22c6cc4d5821c01dbf32ac3900a8f0536d2d6cc7b,70267a989e1464899c8a29d0e2355771df2b310fe660c16609eb667d593e98ca,3eded0dcc0cf17e5b176fa8eaa1208e2992bc3ad58d693abaa7eb247f4f193ea,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
944,5900ca034aa5839474707d2a,2026-05-30T22:24:00Z,REQ-000944,61f9c30ebf940f606c1a2520,STATE_02_DIST_03_PS_03,fb9b68002468d3dcf43099d5,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,1bc78ea7b2355c286694427a920c9d84cb83b5105254c995fd53520ba757db2d,eeb810807951733200095a624d22f336dfc783d7495acf1c6cae3d8bfdd283e1,7b3eed44d958575640fbaa3882514add217bcf280af5588a0615fe3247fb8d12,191a80ac944f5ab6e60652ad6e24056ef30be6ec25280199048ed7899a4beb23,4ea27c3ff63636d6df6ec4d88bba392bed26a46abcc23e9abc3ba52b9b4312dd,70267a989e1464899c8a29d0e2355771df2b310fe660c16609eb667d593e98ca,5d8f5ed22d8438608a6a47f98410e3b13d19b996b521a289a0f978fabcd87f19,70bbf27261efbf4f11b9f152ccf0ab25d25a974bd6e42f5e71ee67f90bc4e2fc,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
945,58a9d90288142b46318078dc,2026-05-30T22:30:00Z,REQ-000945,733b1499389b250473119b5c,STATE_01_DIST_03_PS_02,9fc60a52b273031e10f20afd,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,ddcc6b591521149e84af1618cce3e265c95c1084fffb82aa228141bd3e126e1c,444933cf679bf014d5549697383ced7921aa10057c69a68237c71d9d20c51b4c,2fc3e85af49402463eb669f496ca21ae2dc9dc07dd4ed6b06c46310311a3a5dd,c2257e85c78f667448c8e8bcf0820842c21c1d85e4e7a2b2a1fe0345ae2f61cb,eea9b8ebd3154a24bb1252044ec5f30a359530a8f703e582a4b73fbcfbc014df,5d8f5ed22d8438608a6a47f98410e3b13d19b996b521a289a0f978fabcd87f19,7f8d1814b2c694345a7231f5b6f5ea5a1b3f6b2b5e777a8e288626dc6b012ce9,eae8d7899756ccbc0b0f560770c1836fdac06c94609dd7830546913367323f02,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
946,bd9b66ae64c0d089e4867196,2026-06-01T21:54:00Z,REQ-000946,7527b25e318154df01ec7550,STATE_03_DIST_02_PS_02,893a5e5117f43af57c7ba373,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,6cfd152bbaefbbf2aa30b8c4b73978c8de2ec3b9da33ccc8d4b497b059c7b5f3,0d04bb4153c12eaee4201dceeaef3d6c47f49d4935042f0fc6a69f523f37aeb9,adce43fa9d5be41c8f00329bb6a5deb847eadfd56fcf0f3254727a4e40387449,3f4c96505e4e628bc741ed97568509c997ae15103d94ec4dc473eac816ff7404,408c4d5b402eb51657ddfcdee20f6b9a2ce83fdd32d25da86687911d19ab4f91,7f8d1814b2c694345a7231f5b6f5ea5a1b3f6b2b5e777a8e288626dc6b012ce9,84e5bb37d4c9ce7e4c9ef45b76955bac54d27c0a8a8a5cd732fe610b7c98d06f,77ce62d461a8f42818988eaced9d47b31afed5b181283b69e636c326e2b1b5e4,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
947,d52b06704fef8a07ff380ec6,2026-05-30T22:42:00Z,REQ-000947,cad50d4d8a49a83faad951a4,STATE_02_DIST_01_PS_02,43e3463a3b559634b3353097,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,cbc02b6ab303c51f7d361b336cae8fa4e1a12993bfe75d2c6ec8f97aab461f04,e687e09abbb291d51fbb73a6119f2ff1626c15a55ef917232e8b5a1c6f90289d,ea4e4839be8afc37424c758f6d15f5eaf7dcc9a3969f3adf78764e04a68e84f8,3a751259501711382d93b276ff1ea19596f1f70777c1a9fb4b5efc5a90e8a5d1,40b41e812c93f22b36b8209cf63cfb299bad22562823af7558441c6c60bfe242,84e5bb37d4c9ce7e4c9ef45b76955bac54d27c0a8a8a5cd732fe610b7c98d06f,5448e0fc839b81a30507e620f52c5c5a12b4ed38e17cb2f0a23736a7ce8539d5,1bd9b0f36593f5558cb5870156bac42aedeb8e1c09158fc452452f42cf28b6a7,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
948,86e6a988a90692e5297ea3a4,2026-06-05T05:12:00Z,REQ-000948,f04272809174dac17c3936fd,STATE_03_DIST_04_PS_02,8a6b763636cb267428784251,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,50d9020bcea72a3ea93d5abcf88c6730acbae60719547ba5f25e2da058f89f48,0a573089c4c90e74675bdd81d144eefe0c54ac6d66face4c655787515ca792e5,a0287b50cb88dbd5ce3ef312b73348cb283a474813b25361f7da722e4c8cab5f,8638d2e700997f9ecfa883c1b1bf66eade4b6cf1163a0381694622e8d2c2ae89,155351e85fa2a4d4a286c1ac3b1e6f5c3a501dbad06be9381c1178085a6e2c22,5448e0fc839b81a30507e620f52c5c5a12b4ed38e17cb2f0a23736a7ce8539d5,be13756aee050837c122c158bd2a2f9991aeaee7ce86192e1c3fa3256697a7d4,31067dc11637ca3c7f4ae4eea7bac89174f0546fd82877671ad883b67a8979b8,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
949,8c464fb8694646fa25565b50,2026-06-04T13:37:00Z,REQ-000949,956b1c8673c706b9098bdcd1,STATE_01_DIST_03_PS_03,6bcf6ec8e79fb5cd0b4d23ea,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,baa85fe4da0ca829f9ee3fd91580328d261043ec34bc8a88ce35dd6567cc2a18,98d74d32c1f9598144fc7b6ea6c3026ef8a522bede44b41f7c3c1edeb308421c,22d5c7ec800a175372a1225182d0882c0f1033f6f535221fd8a6e7280c365a66,334f74a4e5916d24611b6266b152e0201cea157d0fd7730c19016c23110514df,12d407a56694c8a8813cdbe4ec93e43d1d622289da6c4e7a5eb46418a7427fb2,be13756aee050837c122c158bd2a2f9991aeaee7ce86192e1c3fa3256697a7d4,3c677be8887aa4404c3179478f8e3332afdebdd83b82baa786ae6b1d4b075a21,3179ede40da2f3b01e85f3686e5b5f0c4fdc042f0f98234f7953f592f821339c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
950,89181f37c47387acceb84fb4,2026-05-31T14:50:00Z,REQ-000950,b9a151dcbadde0404b02e5b7,STATE_02_DIST_01_PS_03,cc5ab6510e3654ea9af3370f,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,335424eb44b37d0b42460d35101fef2d7bdda3959ac10d0d6ac5a76ac4024f06,cfe741b9902fb7a46b73bf05d0d2e01aaaf184ec8ae2484ef2f365b5bfc34ac6,a8e5043853875ee21716f61b38c73988a99889fa95497a9757f3fa1ef79fadce,5c2f7dfa91c86c47ce4ebdbf31244689b090f7965bf173b70d31f35255d3f825,baa1243b5705d76d31e333c8c8130a46e9d54ab21de8eb515f2d7e9b36344b16,3c677be8887aa4404c3179478f8e3332afdebdd83b82baa786ae6b1d4b075a21,9e100569376d4b01dad245db09d06d0f5fc88455b4161f57341259b0cad5e7fc,badc2670041ac555ed61889b7c69ad6ee7b641d1b176fcd612224477fa757cbd,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
951,b63792d839d7de665b90bf7c,2026-06-05T21:45:00Z,REQ-000951,bcb4468affef262ed92897ea,STATE_01_DIST_03_PS_03,68520c08a4184e2a8bbcc4c1,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,af55e4ca3f92cfc4fea31e4faf93a59541c3989e415ec74666dd1154699d2a05,76657829db571bf12b09e9dc3cbb651eeeae32530924869caef18ccd0110bb70,d1fa4a08b71309e7d81c188581cd75f695f39c1a6023ea50bd83b0a48b713123,52767ed4c1b91ed27cf05e530e7e01eabbd53ff1dd5dec603ba88c3920f9b0a1,2fa6e2a1295d797ed87f3dd9f7fb00e4762097c8b7fc5a0333105d48261fc9e0,9e100569376d4b01dad245db09d06d0f5fc88455b4161f57341259b0cad5e7fc,e479d346c5d68cf600d72c2d478f777af8deb9fe0e0f999e36426b4265bab9d3,7fa297331c1836246d88e7ba031d0536d6be43533379166a284f6c1be265a05b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
952,6a274626947068f27abc545b,2026-05-30T23:12:00Z,REQ-000952,a1e23926bdb89d718dc0ff23,STATE_03_DIST_02_PS_03,3d33aeac9a024f9da6d7ccf9,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,d6715ff0d649b6b20936be5d0713bf4e869f3b766ffb893341b8733f07c29444,12b63d1d8c2463a35eec0963363e98a1aaae58c70e2ca2e3453f43f6be31051c,1ae05fc77e8d6ca9db4c6abcb86ffd0c7dacbd458e4fab9d654ac3fc26059bd5,64437379b4974f9020c448de99c0fe32e23940f8f9d5d19cbf59a49e4db66d83,14e504dec229c7e888c329b726e5a5a11ce90c42f47036d89482e4bf75df3e52,e479d346c5d68cf600d72c2d478f777af8deb9fe0e0f999e36426b4265bab9d3,471fef8f4119783595c14a34015995d9963f2b3cadc60f593c990c9449964fbd,57d9037da70e6f9ffa451d9dbeb089337ca51e87298977d814630bc8e00b48bc,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
953,6b4957bfe0fc13c0806fc4d0,2026-06-02T14:50:00Z,REQ-000953,4bdedd9e1ddefe7a1e6434d1,STATE_01_DIST_01_PS_03,57ec71a2140e7801543097d2,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,89d8b8ba36296dd0c8759d6dc008fe5302071eab3a88215b0949a0c715922031,a1191674a56f8d29aef5e85506f27dcca62a83daeb74f4f47160234c2eecfc0e,efea982f25bc466536551334508098f3993d0a00427f981882abb9b76f832082,55a84fa127e0cb9061720fb2b4aa7338bdef8d7e6fbd655187c4e0c1f8c132a9,c87047e7a10f85a1c3174f390bdba85ca23ce99d59baee70ebc5aa6189fed062,471fef8f4119783595c14a34015995d9963f2b3cadc60f593c990c9449964fbd,5bd798af727e195257985dbf644c9cde8c26b7d9122a008a5e112f0790d087dc,5a82ebbdac2dc0f59601f3eb4e232b6adb0c39a62572e3879cb0b783cf634508,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
954,aa7249aad766de0f8faa257f,2026-06-01T07:12:00Z,REQ-000954,b20f60775fe6a25591c31932,STATE_02_DIST_01_PS_03,de8ed503b092aff04a4f6676,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,51fd84aa33a28fcdaaddcccaa9397873f74aa9e8dda5d94ee6fa21576eb18bd5,c897321dcf6737422147641b4e68fd243af044f74a01af4ac093ab55fb6e35aa,d600df0851a805f19e2102c2797cf1c25babcfdc1ac5f3aa961c3cd18464d775,24d5e14b9de2ed6339ed3a515734e8703655d6b6e712494dcbfbc905364d712d,88ce811ae179350568aab18bcd04dd0e22d1fcc1c000b91142db8c8d4dbecf9e,5bd798af727e195257985dbf644c9cde8c26b7d9122a008a5e112f0790d087dc,0deac3071d7e8f2742303bca9da3cfa1739f2deef52c47368189bcc715fa208b,40a601c96e8a145e6877bd1d69ac5ac565ce7b09415f868a30a6c9fab750cf3d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
955,bbe7d12f05d78de32f92b39a,2026-06-03T07:05:00Z,REQ-000955,a2651cd5c21b20cc4d4edc22,STATE_03_DIST_01_PS_01,66c1f1634fd4515b8f74f8fa,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,ccea7c05fe4441e3b07cb8e30990ecfe35e83c7f159e2331c58849d80bd41e13,428503a8588e17765e5a809a15f5d0db7736cd5c86b13a9c0ead95d2769ca8b1,c6c5d308b28ad2165a78a13847c08b64390f5114207428f382e6467231d20dbb,8102e79ff648ce189337da245ff4e25fb52e054b20ab85421cf8d40aa401cde0,62280e07dd038dee2bb45d047b4888d12f3126f9e5469b89cb21ac3781e72919,0deac3071d7e8f2742303bca9da3cfa1739f2deef52c47368189bcc715fa208b,adc747cacc6f5d3623353edb399d991140f5ada3cf383f1b0886309720c54103,ae26eeca64f7fdd7c1f99a87580f87905ce42ec1505eb1239e99a22f1115ff06,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
956,55576f71cbfe6cb2474acfca,2026-06-05T23:00:00Z,REQ-000956,3a0f3bfd087110a0cbe914c5,STATE_02_DIST_03_PS_03,2b5c0f81a93bb857349468a0,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,b94de88599ad24916f3ee63396ce602870f48c5570416299c32175fb43bb833d,3d968a4b3597155ceb18c461bd787a3a01d4f85ad9203b4ded4f741517635777,e46ba21fec3fb744934cc37665e030a513d56a1f886aaec946f74ce1832af13d,2069c9dff468ab417ba1c3592e3006422b8f86e7ea1440a31cbe929fd9599ba9,73d47d5924c8c82549943c4d3e545656df7c4b148a38102a7de6dcdf045719fd,adc747cacc6f5d3623353edb399d991140f5ada3cf383f1b0886309720c54103,afd3b3376ed7227051f2d5870e434aa8b3a9b54be64ddaca41a22a4eb79f1248,9fddf0e3ce773de628137c52b56fa1a40d24013f1ff39c8174c5bf3dbb5175e9,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
957,37a0fca73cec41a71b28b201,2026-05-30T23:42:00Z,REQ-000957,0de9124a7d38c17a328e4497,STATE_01_DIST_04_PS_03,611df5ff59543174c9f30992,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,64c6321f1fa8767cf53c3ca6ae898528249525e5878dd17ec1186dbec34d3267,12b99e3ec43460a2d64d8bccfa3e6b94ad7b8b4274e7baf4d6af53a006d1d5f6,8e0a2cd086568cbfc3e810f9977fba2ebd4b81007af1aa7b005f93124b909b03,20817c333861de17ac5c0c6e6b9a06ce953a897f6a00663a348d137ad885d9b8,9636d93abfbda1559c67e2fcfa2543923bf5882bc9512c934fe7e65855c43925,afd3b3376ed7227051f2d5870e434aa8b3a9b54be64ddaca41a22a4eb79f1248,00dc6d8d83fed08f3b0521bc0aa3f4cba5de1f266bcbbf9ca8dd8ea512805261,26fcd754853ac1d102f29861a88ba143da7706fd077af7d1932fb00c363ec19d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
