event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash
879,31dfb2e5b6d8c87ba50ba344,2026-05-31T21:12:00Z,REQ-000879,0cef9a18606529b664cb0b3f,STATE_03_DIST_02_PS_01,804f341ba0075b398eb34543,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,34d109c42369962aa76367f5507e4ab44eded6d77ea7a7a38c0a31518c140e57,928841a53638c9a5deabe747e89aa455f4ed22261622596e7473cab5d4d6a6f6,02156642c7b1bcc78ee9a17e20749e4b4fe039789ecf8d7f3b82ee1df289d58d,3cfea1e0d4d7ac366cd719a45540f602d05f686fd7522f4889b9d3124a854427
880,9b9fbc37e68e970556b960b5,2026-05-29T10:40:00Z,REQ-000880,058b6ca906f6f017cad2b2fa,STATE_01_DIST_03_PS_01,b4c023d7b119f20e5d0e1666,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,00c3575637d8e951293da81645cc75396b8bfebfe303fec1c03a5c8fde9007ac,8060a061ac687a4b3ca1bc9e58390071a3bf98d4491c80f201c3e8c1927bb49b,50bc47e0a01ad44abaa87cbbb844d04e6a11eec9b22b290027b88f7e9cb5bff6,4752ca46c6202e21888c7db9168a6faf19f117d4f78e23ad274826c5fbae81ac
881,8658e42da99607e4790fa033,2026-06-04T13:34:00Z,REQ-000881,c424bf9aa5cd573d3066b2f0,STATE_02_DIST_02_PS_02,3fe5f563961efc8bcecb0585,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,c68705311d228ad4423e5ad62e8a7992da729a305ee953315431decbeec530d4,52c5e6327709c2e7a9f44a4737019fd21dec83a1150c5f88e3522fd0a0cc3ff5,a10b5d402c82deb8cf926cce64c69df59110fab622116fa3cff01a0d7f03a8c4,4f1b4d23088c9f4d7fa69f0c8d3da3ad807281d20bf1ab4c78490ac712e223c7
882,94ab76510c13c30fa5b6dd88,2026-05-30T16:12:00Z,REQ-000882,71ae00fed2507668078d658b,STATE_01_DIST_02_PS_01,9222c0ba833f5a7c57f8a24c,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,9b55b8eb8e761ed8cdb89655294740b8e737ec40ccaa49a0eaa65d34bb29f9f2,e2b6cd282ea35803d4884789a920df54dbf06dcac5308a93ae782328b8c0a156,64da1f55c09ea1f70ee979eb18100513b5b3a5679f2fa9006b225d0d7b2b5f8c,cd0d653d674731d4a5228dc472d65ae160f95cd645e8956184ae6e0bb13400f4
883,af63f068464000735b140d2a,2026-06-05T19:28:00Z,REQ-000883,fe7f0fee4990978ba985ec2d,STATE_01_DIST_01_PS_01,f9eb939b20b9072971ac4027,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,0c99788bbf900add94dc0fc837e7734e44478a678984d69ba71a11b8d7b00051,86bdd3f8cd61fbdef0cba50caea5f344c7a3416e8c3581c0446abea8cb47971c,a2f049278b29aab4a411ca2fd20e18f90af78e2ce0ca069a8458ff3e779d5319,a238124e9b4816d1840ff50c107efff05fbeebcccf5c242be2b8b45df8cee914
884,db475d5799e618b8370e0175,2026-05-29T10:56:00Z,REQ-000884,071c750c420d0b5f044d6ae7,STATE_02_DIST_02_PS_03,8a6b763636cb267428784251,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,5950b93a794b943312f26f1861d22365f05bcb08b992f7cf25d1609319ee7fa8,8db0a1f52c2e306213bea99cfee4908552d048db5835d5765d61d5d94d8b2b7e,617b9b28fe5d9539b28e062f981add9b400e1d8272ea16aada01f3e45ba319ce,430887a21c7cf19a9b758335fece6b1b36d656554881e76c12e942aedf4c9c76
885,eec44dee097e55413ea29f6e,2026-06-04T14:30:00Z,REQ-000885,95ff51d542090c1b60accce5,STATE_03_DIST_02_PS_02,0151519fbad7b5e83baba9a4,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,7d53e4b0d19f8eefa440208d7b8992b1fe10e25622abf3f98ad35001b714ddf4,112c0208eefcd4e5101939f7fe7cc3b677ba567416bdcb177ae0e2f3fb658ad5,8671f8fc608d6419f0bad353c5f210c6f36800d6cd4331267941f9a1707cb037,686fcc1ae26bf2c9715e5a637ebce7033be13f172145f148cbd422ce918bf6dc
886,9053f4e16fad56ef74e078f9,2026-05-28T20:18:00Z,REQ-000886,bbef3f90be1083101e51c0b0,STATE_01_DIST_04_PS_03,03448ee43768bdde0a74294f,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,6221e5cdfb42115073c6df32e59de026a09dc32cfa38b91843bce594ce59f4f8,e2e8df56c3e6b7786133678e53fa1e39e83834b4137a8558e0c0f57f2ca9f2fa,6ffba12abd5ccf4d875bbf9a28fb6be20b12f118b9bac267818eaae521c95dc9,2ff5756c4570a23d4140f06d79481139e18cd68db7ce7359f0daa302ddca1c97
887,ba482288b948f1c37f4f2234,2026-05-28T05:34:00Z,REQ-000887,d58ac64e32ce6bc751285238,STATE_03_DIST_03_PS_03,052bb27e46c08261ae984b1a,escalate,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,6b448ba60a4ef7ead05a43279dc1efad0affccb5e5a8c60d128bcdc239e733c7,f4b7d29970cb01100a385837eddf0981ba75fdab35fd2ff3db9d200470d8915f,c4cae2d2485f76bd6851adf14ede92e3eb24f406937e78b1200a4eb77ef0a046,795add2ec130c497913e61e4af34b55d959a17b685d8eb177e823d132d235e39
888,4fc329765be57aa3fce310b3,2026-05-29T11:12:00Z,REQ-000888,74d33cea72e21de2b8f5e545,STATE_02_DIST_03_PS_01,a6e23e6abf3d2acbd2b24e0b,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,1618b0d6b09ce2c633827dd34a579aa1b77e46ccdb950448dce57df71e739c1a,1dcdc910975c632f01501cebcd0c00db3f5f0ed181d358f98ceba2053204a1bb,6c34d64f5fafe76b8b12549765bf4586b14be2a28e00e1a9736c63dec7c568b4,ae30546c7473ef96a3fc38be5398805488376469686ed23ba38c2d07081aa8cf
889,6418a55930712621d8c24cbd,2026-05-30T16:54:00Z,REQ-000889,a2884bcebf8616c20bdb4688,STATE_03_DIST_03_PS_01,03db1b138a3912e8b9ba6c90,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,424a1b2f2c1ae7511dd575f29a8045ed9f3a86c9fe6a0b94eba1114141a34dee,c60da65ccee21e830b9594fc1188d1075103dae26b34b77b850986f3ad4ddd33,d53bad2dce3856ff8cf9c19fd93807c4d06941e9200f2e0a5a19da79e14268b8,27843aad19e392ba191b3c660aa3d39a929e3c4cc3a7fc8f5f0f4bbed5a812a4
890,96ba09f76ecf5975b8d9d1c9,2026-05-31T07:50:00Z,REQ-000890,dea3496d0907b239fdcdd5a2,STATE_03_DIST_04_PS_02,792f09352a2c672d41256513,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,354d7116c39a9c8c797e6efe14caaa3fe5c80f7e4d9c4db58a73200b3cf0f252,446b43982cf10ed8a31961a8697c150eff6f6517359a96fb95ae2b9c976a348b,5ebee8704b282ba6bc51ac8cb76f8404abe39647732fb9221d6753087e1c4abc,d3a31ea75e7320f6876a578b58f3270333872fbb9d5df676f766bb2a40cd98b9
891,228bb669d7f8549f5b29de78,2026-06-04T01:03:00Z,REQ-000891,e35d3d5ab37a57023a757cf4,STATE_01_DIST_04_PS_03,198325ea87b957803b3bf480,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,c51b1a8931b7a491152e5534fbb7a5c60ede1125234c91c98270e5495cadd884,1017545b150efefd6a8b5117bf7cb99538168c51a2a6c4a23b2db53c9c3be58b,32ee871b8a939296162b3df7e94ed3f3c8f558133c3a4ca9cd17d8f30ebf75b4,b203c63c7ff3474d9691e8c0fa10b08705274ccbac5673cfb78e7ac6191971ab
892,9faef8b444cb05125f6d4e0a,2026-06-02T04:40:00Z,REQ-000892,46b29e30bec752302a2d886e,STATE_03_DIST_04_PS_02,19c48d877feab54f0ec30141,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,8d1ab690b60d33242b07ab8a06a7167b842f8814294f69221fcae68a717f8fdf,2a40fad108c1470e72a13befcffa62d0530bc5b7ed8a265b7fe44bae828b1027,fe4ae383e288f568b980faf80b0f901ab6ed7e6347d4f1495d6c6a1aeff01ba2,418a3a5d3623ff425bb950f4ce58aae0bdd4574f7a9d98271db0586df86858e4
893,c05f312f33f1dc73466260ae,2026-05-29T11:32:00Z,REQ-000893,5ce4d64c20eb4b8a7537a1f7,STATE_03_DIST_02_PS_03,a46caf174bd38632a4dabfb2,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,49415b457fdd5d707f85e8f9f7dd1083a63c78d64178d234f8c3eaf5eac63bf7,feeb4667e9e277c16c0563da1a9247d07c8a14673c95d8ab51a47f452156aba5,9c1b839411c08cf15802daa19174780d7ea6b8cb8718c2ae07292b529866d9d5,e95885fd9e91284969e98f49cf3769e034547d94546be6cd59c70b935d3879f3
894,0132983a24c2eacf046844ac,2026-06-02T19:54:00Z,REQ-000894,1e6c5e762b98d4b3d94fa258,STATE_01_DIST_03_PS_03,8f79339c7d2dbf517d8d6680,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,81ddf594ae97a4565923d4fb7770250862e4e4d5511133fda5b847089db9f27c,f6459b6ce05f687f564d861406bca9b0f370a2dbffa2c647f1f8ebf1120fd864,2f4d3a93f835c942e2f92702996b8ab3bfa86cb7fa35b5a6150e23e4a3d4939b,b8943b4a127c3f69b596c7e52b0dc5ca91a3d9dc9dce40e8064591e437dee867
895,52169db5a8102c430bd49d21,2026-05-30T17:30:00Z,REQ-000895,7e2b88d260bb5ef29585a94e,STATE_01_DIST_03_PS_02,70fff4617104a1f3b3122c7c,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,2f7d16ba4b4ea5af3d00c01a0d033b9ce8a9473e92ae579259f41ec1d3130d5c,528b9aa16e06f3adc870a78cc075b325308bb192cf6f8eda991bafc14795e886,d30d524518d553b9253844eb862f13ec822afb85b415248185bacb4e12f6431e,2842e92e96e826a84246639e6e82329385985a019b10ef52d5d08eb2fd2b7da7
896,f3535cc178f8729d24d6fb73,2026-05-31T23:28:00Z,REQ-000896,f920410d24c1d513e4b5b45f,STATE_02_DIST_01_PS_01,7c302dc01cfc5b0cb0defb8f,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,662f97ee5ba652dbdb7708da857c2d1571c314d7f17cd96b2f8500fb90c7f8bf,5d1db4b6d226bd355c93fdd9d04a1718be182a71d7f6cfa4df730bca00b0c48c,82f44c2157001b05f10d38c521ea95b0c5cd134ac37974ebe36f76870da64029,0fba96f04f3938075133da248ed62bb461d5d68121dc9786bd7fe2aca82d0509
897,ee0734a4bf61eec8f97ba252,2026-05-29T11:48:00Z,REQ-000897,ec1ea596f81353f2d9f85816,STATE_02_DIST_02_PS_01,51b0d84c84cb0038b769a6fd,deny,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,3359c2d823681e8635d59e6d21dc221d3881f1dd11e16c989abad1b1866cd946,eaa46975ee6fa6d89f28cb6a9ee63f582731e9d20c73c9b3568d009220bd4621,ea2782e21875ec324458f694421fd4d2a315620da8bcee3015e29f8ed1d9a029,bb84a86390e3c84529b52ae0d6d5d2d676c7e7a2d5e538f36214ee24c113d5fd
898,2c075b7b9d3b8f007560cb71,2026-05-31T23:44:00Z,REQ-000898,1e6c5e762b98d4b3d94fa258,STATE_01_DIST_03_PS_03,954f1d5e0ce6e0787f569931,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,f0e7795b0b376cef75d748a46f4a13df106b687f81d6451514f09e74ef4d77bc,1b9dc8d8b73ad67f56354274aa87eee37278ea65911c19a3866672bb56ba129d,247f0da9220523d59f73b750ec3865c80e010bee07df6fdd277d8523a3b75875,5146db43eedee1473fa35503002808234eeb41075038b69912643974382a5a38
899,38daa33bfc9f8397fe8eba09,2026-06-01T14:51:00Z,REQ-000899,02df4864bc93f0037e94de95,STATE_01_DIST_02_PS_01,2bb01093000cff150787fcc9,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,d8429a53fe4572fc2b8f884a41ae225885c887952160fd073fa7ebc8d72911c8,245d6b82833b04ad35277e2596cee2dde78f102e3f7586a11332ed489b0ca12d,4e79502e041b9846fc0e72de4885a043c8e59fba8878ff5b7b6720d133341901,fc23256eeb571ee6381602bf567a919b8b69194dda36c8042eff97f40eecd4dc
900,81354ada894fca1bb3624aad,2026-05-28T21:00:00Z,REQ-000900,7ea4c7cce178f9ad9715431c,STATE_01_DIST_03_PS_03,5a1033bd9e2acc6a1296cf3e,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,768956638339751119f6abee976e3f7ee483484c9e7f18aa091fd17a9778bb23,077699b61a861652d53c5b5669e18451fce97d09f8f420c35e38bb3d1a154e00,55cc01bc0f3214657fdc922f80faddbb653eb37fdd1543f6109c5336cec93619,0232eacf662372567e267e67185d2cf872141d0d9cee4f431af245170e382e56
901,1ca07d99a40a2d5a540e6228,2026-06-01T00:08:00Z,REQ-000901,30e751c660922e5216d51c20,STATE_01_DIST_02_PS_02,008cb02f48fda282db462c68,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,c6875f2097f6dab379682f36fff9cf963b850ee00daad38f543a59e576133a66,54854d4cb4458754e7670ceaa2ad29ba562a2ad118a6da4b963c1a8a847ba999,e92520ec1f8a2507cc49dd8523bb089ce2b3e23a25eb1d22539db35b2dbe5a83,9e95224e9230fb953bca4c9a266398357404bdd718f21b7748ad39fff8ead31e
902,aa24fedd894b687ffa5c74f1,2026-06-02T21:22:00Z,REQ-000902,71f10fb896bfac44fed3436e,STATE_03_DIST_03_PS_03,f1308389961d2199aaa8898b,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,a019c89fe7a200534eb510df9944ece00174e544a4a7e54113ebba3939c1044b,1a216af7768fa031c5022844c0146eb8756872a0ad4e04949b547224d0fd92a6,0cc0f534edef10045f6bd66f7d53017f7e30c1c564597f9b0bd1e982ee0e8eac,0fe1bc5a8658af7974e64724d0c03eca72ef6fdc9ee0466df534d0c7c83ad5c0
903,5ecd60fa6c952ee4a2385eb1,2026-05-30T18:18:00Z,REQ-000903,30e751c660922e5216d51c20,STATE_01_DIST_02_PS_02,c1be72ae2e586a7fecd00956,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,0636a5935e4a2a8199a06e7f831b731564b887a2f73ef49ad964e84f42758287,a22c48e90b47906cf4e7886b71ff2fa409e8730b98be9c93938fee53c0f7d415,30a0ae7a4578c7d433059825b669f5eba252d54b89a356870931dfa60a043fcf,3ccf99370f1acfca0eec147556e9a64803e83c41bf5be111a1502f2acc4b86c3
904,68facabc2f382cdb08f6925f,2026-05-30T18:24:00Z,REQ-000904,318fd1a9b080d018ffb85691,STATE_01_DIST_01_PS_02,c0cd6baa4f06c293515ad310,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,87637583dc6fc5a90e34ddf053336b889532ff9c63be16f5ae864e14610ba28a,c4843a288675265d2951461fe4609d91482b1746e4fbfa913fab82651714e3b4,25fef06dddc5270ccd994f1841f0a4a3b9151de9f8ce29d69133c59221dfeb52,7a120be06ba26433c852a1e97fee96da5cf4ef6854a3145eac3433b3664539aa
905,948bb7dd433fabdeb04d05fc,2026-05-30T18:30:00Z,REQ-000905,8d450ebb6d2a4135d240f974,STATE_01_DIST_04_PS_03,72f5852134754e41109c673f,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,d5baa4ef24b181a66d7e4be931a325049ed5b8514a2f1e630169e8eaee9d778d,1193df624d196cbda9d9c8ffae0963f61bbfcd552444d6b65f8835a0d0546949,a0fa2e80d0cafe74b85c9f915965450a41bc34943858abebbf5a72653dc6b28a,b07bdb1db4512f02a4bb61c1c1c24143c560448f4683fd354dbb9f45b5b7e684
906,1195dfb6d48a2ad244d35606,2026-06-02T22:06:00Z,REQ-000906,9764196f496c1b6c2299d105,STATE_01_DIST_04_PS_02,1ed90992e302a5bc0272cda1,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,d13d7cb02f6685cdc2b7f14b179a4bf52a60872623fb6c1ab805122b2a18039a,903c8c752d07393834b6dbb2a7814e8a9f7a2eb9a824c77d424c470cd9df6815,24074deb4c70d84bdc1332884db465b6c093f180ad2ee293d611e0334128ccc0,ab5acb3840e749708e285a5871183de1a00bb57c3ac2d204e915d050239d01a4
907,b6249a35592995d26135025f,2026-06-04T19:38:00Z,REQ-000907,05c3cda35f4947118d9b39ea,STATE_01_DIST_01_PS_01,f9bc8573a426e646d493c5fc,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,ae1b6cb15604a0db109bde8e436cf348c36f67accbf2dd908deb2091d88afe2e,3bb4cdd34e117fa9a42baeb24eed55b50995e79654c8cae6fc57b4700620731b,b6c0004471e7285fc37ac05fb295d092112f1f8f56e2a8450d092717d92dd400,a5f01a308754c27e768ce029f66a23ec30f6e1a1200eb9235a94795bf00837d6
908,243d5a4b0c8cf13a92ef4383,2026-06-05T11:00:00Z,REQ-000908,6adbebf965a8665f8e3dd8db,STATE_01_DIST_02_PS_03,8d8ccd21b2cc1f62311c5630,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,f05fe83602081a61f7c89a8faf256b6c7a357ff3c38b5b1f484e71026285d74c,0f924911cf70e8bb141af2b6ef97d42bed91edd07208ba5df185d296cac22c59,4d4f2a60bff0d338055300b8306610d212f272e992bbd735d7a016d4d3cc3410,f4f88bc49fba108f9d6e55660d1944b54c30d39f39ff2e588d290607d9b63592
909,c5517e729055b8ebba050350,2026-06-06T17:33:00Z,REQ-000909,8d48fc84d688aabaae7c6986,STATE_01_DIST_04_PS_02,a01b4fff545a372b8d651084,deny,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,P-2026-05-STEP2-ORACLE,40e37091af689887327f0d316635e9e47e8c0778f2b664914ab1727ff8e2e9d7,784629d142177746cd7549175119f24470fd70945ff0d98de62bfb8dc8170416,61008880fa4b508595781790caa0219d878cb8c8802f29eeb6c88d5a4f478a13,862501d5a472bdd721ad29e7a236dba90bddc2cdcc58ad66a27f92f7e7c85201
910,60a4327638f93baa1515514a,2026-05-29T12:40:00Z,REQ-000910,84a9b6fb8d6efe7cd09043f6,STATE_02_DIST_02_PS_02,855965ff849e31dc11494c47,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,69fbc3da575dece9bb1e279184d60802388fdde94d0287731b622dda7357da33,016827225bc929b56405c8d91b43684deee0f135caa8baa96aedb81a28eff02f,64cdd117dd932c34c242f2ad1580a8c089eede4b9abf850c62edd8d3fac09587,0d21f15d8c375e9f80361e9b6dac9669882189bba4f5dbdb877ec19d71b972cd
911,9c392fcf11b28093c1a9a152,2026-06-06T02:56:00Z,REQ-000911,5ce4d64c20eb4b8a7537a1f7,STATE_03_DIST_02_PS_03,7f770a6365675e0331fba489,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,c96ae6db54c249ad887db7bd1630b8d88ba1b95e32f62dc56faff48f945e3c2c,4f7c4ea5ceb24c8dc1a8bae5efabac81491c008314a4979c5680067b61e6758c,3cf4c1132cc983ae0a3709b720048cdfb83af8dbf9916227d53306f1fbba0f0c,7f5076a7392004d02bfa3ba4f1430a5e122f76e28ffc4b7eaa8862a835d35be3
912,911a3f1cead46af943f0f58e,2026-05-28T21:36:00Z,REQ-000912,fcd532f0d95281220fe7337b,STATE_03_DIST_02_PS_02,cc5ab6510e3654ea9af3370f,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,20c4a6063184eb9b1b868744110cd1b9fda6af135a39f9fa76d22a2baa313f3d,219d6bb6655e266a77e31beff7c1b53ec22fe2d198688c22dd8ef5121f9b0271,24f101fd878c230d353e430263b64b95f6c83021209693fb1d45ac43dde390d5,65b42af7856cfa449f62545de44384d8ea130499edf7208cd34df29d9b558d44
913,54f070f7e0153331199caa78,2026-05-28T06:26:00Z,REQ-000913,4fe847ab79de841540c7b990,STATE_01_DIST_04_PS_01,e114683a25bff76e8e848d9c,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,607ee2483c7c0a76efa6d66a0b5c3ac0a3fe32ccf81590b2597c13fec7ddeff4,234ea393c08f25912310b974225f904846e21ea3481ac5b55a9e077aac802d2a,04c9dd03d44eb12a7c4b9114882d03860d8df7e1d995517cf9a6bf4c0c3f7a37,75eddba1294161bc627be9d7080b4261678fc679b529b5bd1e4139f31d4988a9
914,d73e62a4356143216dbcc280,2026-06-06T18:58:00Z,REQ-000914,fe341f3994ddbba307367393,STATE_03_DIST_01_PS_02,d7f5f5e94d3e5229dcdcc76e,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,600cc50d85d9be2a2488f58bf432fe9cb4dda5f502d0bb8c2b708a4e1440c6c3,40841d096070da26208376cb40dfd4dc5573d2838bcc80e16fcfd1218c5d7e60,62141694e4b5d8887103e727e05df2d2fde050374ecdd3a99e58d77e2ceaba7a,11bb048ecdba52b2385bbf7c6c3e0d199590272a11c615cc4a901865f375c30c
915,23aef8c14713d6117a230665,2026-06-02T08:30:00Z,REQ-000915,0f5e28fd8c1c5a758d17ef19,STATE_01_DIST_01_PS_03,013db09002c5359870535b51,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,04a7574cda5c0e357c7e963b5e9b1c6fb31d5cf184f7f53d4e124478943c4758,559496adb6d017a14554ec964ae74cd2fff93f3a0bfc1361f244c694a37bb711,5cba051f245355067658a9b5af25d4c0ff6144ce4bfbdffae90a8f41301df2f8,2270db4bfe81e551537b84e1a12a67c6d9cb9ef0066bafddab57590bac7841f6
916,cbdc179c3b35c7d85296a566,2026-05-28T21:48:00Z,REQ-000916,4ee0497be96c65e5642e3a72,STATE_01_DIST_03_PS_01,f05d07df552454f1dd0af34b,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,37b850a3a895210674e5111e27bac12b2dba8b2edd211f08e187833606246462,9303cdd5287f28770d4c156ba5b64521811f84e6c889d9a8587eeafb29c5dfae,566b29d0ee54d2c9eed637b4d05c0b1acd54e4120ed45e5966ca64c7c968a5b2,e1f8a5d7eafff59c614591c095cade8fd740b370df64359c35071bbeb5037429
917,9a0192a57dc94aa93ad4d811,2026-06-04T06:41:00Z,REQ-000917,1f0d6f8c17d7221984909f27,STATE_02_DIST_01_PS_01,03db1b138a3912e8b9ba6c90,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,87355c4c56fef05a654508ec38cefd5875317051151a29ca54fdae0fb330330d,ea8721232c72c629fdaaa186a9bf77d7e31abd12a11649da4f762912664c2142,f1abb374f83548bf1617af10f68aba9a795a09432e28c7162082051028cbcfdb,3cc242746f04a0ffb6106f7f318e1ba921b25d05956217db0e4731201d767aa8
918,f04f72f7121d758abde5c4c2,2026-06-01T17:42:00Z,REQ-000918,2e90133c615ae26c343ba035,STATE_03_DIST_04_PS_01,0679ca444beed76eeaaa44db,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,18ce2594dbf7143c854602d8c486556a02a39488479757e37129dea7163eb082,ec9eca050066c4a8b0c4d6630afabf40e8a65154687c7875c4db5dd000bde7c6,f3553e5857203c927790b7ced418f1fb27c0e94cfd1bf9b28f6b186f039a05dd,c34ada698801962f00a1c4e1713d402fad3afa347c320a343738ca278f1e76c3
919,2dd6b621e957d7fb2bd03fb8,2026-06-04T07:07:00Z,REQ-000919,fe341f3994ddbba307367393,STATE_03_DIST_01_PS_02,459488c4e9b1cde4e6af43bf,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,aa8b3268cf6834b33c05fb2bc028485af59308906ce475a99bdebb1a7c0cdca5,c42f63d757bf7e94e4b82d527a8b1a5a65d0bc2dbfa75b0dabb618f9efe7f5d5,50972f20faf62ff5e29e7cefcc413b43dd0b6bb676ac54add060aee5c7fb402b,839af8c5c5720b34f8ca7eb1be4bf7ffdbc2114a4c9bb2d4812bd64d31b4e7e6
920,55e015bf27d7c25d3c3758d5,2026-05-28T06:40:00Z,REQ-000920,81f27590363500d418d0fc7b,STATE_01_DIST_02_PS_03,8cd436b23498bf982d16d8f4,deny,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,P-2026-05-STEP2-ORACLE,b5d749f24a06acd67471652480994c375d06ac3c8a073f54af3895d7b7cef739,2b305de24c17817bbbe7234023638868d4e34e6dc6cde2b9d2a8231760ba2db1,3749f704e3111969948a47cabc404730aee434bed735270578a90e1175970686,b8991755101cbb18fa31e38a3723a28bc117fa8b5a25bc18eb76e808f26db984
921,ff6c8cea63c585dc4f1d516f,2026-06-06T05:36:00Z,REQ-000921,43619f9291295cde078ede73,STATE_02_DIST_01_PS_02,36cbeb78e0fd147f27cbda56,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,6677e57ac5619a7aaa0e68a1f0c3e5679e3bda27223249874e839707999be29d,6481b2c2f16752a36e65fed3c11fded6b56314b5eb9a64f04b53f0fbcbb60132,de85fbf5d4b33a846ea198dac5b7e31d2132a2be0dfe54a434c63bc4d68c66d1,47105197d6575cd34216fe0a75e9981525afe51f26f599c448a6b7de3c8cacc4
922,417763c2691c4c0af255dcff,2026-06-04T23:08:00Z,REQ-000922,7fa77f7b07565190b1b9a0af,STATE_02_DIST_01_PS_01,eab4af4926a38ff2604ec8dc,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,fda73e0dff01e8476f3ceeaf8d0029726417abfaa416c983483cecc3d227e601,547c1af60709951e9f66cb84275b4dd356748a0b414f67cea227668258867b45,c8bf70ce894b598736742b2a39a660a4eda2532a281549224c638d2968714884,8fb31c3188caf9bce138be7c555c11de68cee69d67b27f2bbd35dff18a9123ba
923,9b5860979db95777adf24e0e,2026-05-28T22:09:00Z,REQ-000923,2deed09bfdff4831b0bfcd1c,STATE_03_DIST_02_PS_02,a677cce772515d48d3a1528e,escalate,ESCALATE_NODE_STATUS_DEGRADED,P-2026-05-STEP2-ORACLE,e258bdc8c1b417fdea431b856983a3b5fa9be1f5cef3cc04780852c11da176bf,6a1e27982b2e24a7f936113eb38ded606c5506c442a1d9f54036b0e79cb4852a,906efb84e73a79d1e949b4bcf1fc3867b3e29a655be0e0bcca6841829366f3c7,1ede12d08449e68688ae03fcf21ffb72e029e4dbca77ec198c4d896d665cad95
