method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,xai_explanation_available,xai_hash_logged
abac_pbac_blockchain_style,REQ-000578,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000579,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_NODE_STATUS_DEGRADED,false,false
abac_pbac_blockchain_style,REQ-000580,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000581,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000582,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000583,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000584,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000585,court_request,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000586,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000587,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000588,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000589,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000590,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000591,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000592,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000593,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000594,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000595,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000596,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000597,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000598,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000599,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000600,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000601,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000602,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000603,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000604,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000605,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000606,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000607,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000608,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000609,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000610,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000611,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000612,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000613,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000614,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000615,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000616,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000617,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000618,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000619,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000620,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000621,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000622,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000623,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000624,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000625,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000626,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000627,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000628,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000629,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000630,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000631,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000632,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000633,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000634,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000635,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000636,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000637,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000638,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000639,juvenile_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000640,court_request,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000641,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000642,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000643,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000644,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000645,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000646,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000647,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000648,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000649,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000650,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000651,court_request,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000652,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000653,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000654,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000655,sealed_record,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000656,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000657,court_request,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000658,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000659,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000660,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000661,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000662,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000663,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000664,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000665,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000666,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000667,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000668,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000669,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000670,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000671,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000672,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000673,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000674,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000675,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000676,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000677,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000678,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000679,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000680,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000681,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000682,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000683,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000684,emergency_override,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000685,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000686,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000687,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000688,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000689,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000690,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000691,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000692,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000693,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000694,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000695,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000696,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000697,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000698,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000699,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000700,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000701,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000702,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000703,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000704,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000705,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000706,court_request,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000707,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000708,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000709,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000710,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000711,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000712,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000713,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000714,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000715,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000716,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000717,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000718,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000719,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000720,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000721,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000722,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000723,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000724,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000725,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000726,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000727,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000728,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000729,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000730,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000731,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000732,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000733,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000734,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000735,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000736,random_context,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000737,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000738,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000739,sealed_record,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000740,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000741,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000742,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000743,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000744,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000745,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000746,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000747,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000748,juvenile_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000749,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000750,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000751,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000752,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000753,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000754,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000755,court_request,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000756,court_request,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000757,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000758,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
