method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
no_emergency_network_rules,REQ-000782,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000783,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN|DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000784,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000785,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000786,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000787,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000788,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000789,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000790,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000791,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000792,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000793,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000794,juvenile_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000795,random_context,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000796,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000797,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000798,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000799,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000800,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000801,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000802,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000803,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000804,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000805,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000806,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000807,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000808,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000809,court_request,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000810,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000811,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000812,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000813,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000814,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000815,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000816,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000817,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000818,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000819,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000820,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000821,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000822,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000823,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000824,court_request,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000825,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000826,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000827,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000828,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000829,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000830,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000831,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000832,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000833,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000834,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000835,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000836,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000837,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000838,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000839,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000840,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000841,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000842,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000843,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000844,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000845,juvenile_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000846,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000847,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000848,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000849,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000850,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000851,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000852,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000853,random_context,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000854,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000855,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000856,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000857,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000858,court_request,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000859,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
